order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,status
1001,2026-09-01,C001,Aarav Sharma,India,P101,Wireless Mouse,Electronics,2,799,Completed
1002,2026-09-01,C002,Emily Carter,USA,P102,Mechanical Keyboard,Electronics,1,2499,Completed
1003,2026-09-02,C003,Rahul Verma,India,P103,USB-C Hub,Electronics,3,1299,Completed
1004,2026-09-02,C004,Sophia Brown,UK,P104,Office Chair,Furniture,1,8999,Completed
1005,2026-09-03,C001,Aarav Sharma,India,P105,Notebook,Stationery,5,199,Completed
1006,2026-09-03,C005,Daniel Lee,Singapore,P101,Wireless Mouse,Electronics,1,799,Cancelled
1007,2026-09-04,C006,Neha Gupta,India,P106,Desk Lamp,Furniture,2,1499,Completed
1008,2026-09-04,C007,Oliver Wilson,UK,P107,Water Bottle,Lifestyle,4,599,Completed
1009,2026-09-05,C002,Emily Carter,USA,P103,USB-C Hub,Electronics,2,1299,Completed
1010,2026-09-05,C008,Michael Chen,Singapore,P108,Backpack,Lifestyle,1,2199,Completed
1011,2026-09-06,C003,Rahul Verma,India,P104,Office Chair,Furniture,1,8999,Completed
1012,2026-09-06,C009,Ananya Singh,India,P102,Mechanical Keyboard,Electronics,2,2499,Completed
1013,2026-09-07,C010,James Smith,USA,P105,Notebook,Stationery,10,199,Completed
1014,2026-09-07,C006,Neha Gupta,India,P101,Wireless Mouse,Electronics,1,799,Completed
1015,2026-09-08,C004,Sophia Brown,UK,P106,Desk Lamp,Furniture,3,1499,Completed
